"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000007392",3022,2501,3538,1828,1188,1010,5342,1770,2309,1392,4283,2041,2999,2569,4876,1126,1077,3700,1474,2082,2313,2520,4008,2351,2668
"ENSG00000007402",4710,5525,19581,268,1919,573,14207,270,9488,233,12017,603,212,83,10747,4214,130,127,425,453,796,157,209,495,116
"ENSG00000007516",21715,5175,23727,554,3267,710,330,334,28448,450,12802,1663,321,377,27306,9962,424,821,1022,891,748,335,284,812,436
"ENSG00000007520",1574,887,1191,1379,1833,1336,2631,1687,935,1526,2258,2450,1631,1280,2872,612,1127,884,2278,1380,1389,1224,1055,1399,1727
"ENSG00000007541",2692,1104,4166,1610,2122,1876,8028,2404,3015,2330,3738,3282,3517,1545,3886,1456,1126,1988,1839,2572,2004,2513,1389,2444,2277
"ENSG00000007545",735,980,554,590,690,513,1520,523,860,618,1612,698,1061,541,740,406,305,801,647,849,981,733,964,916,674
"ENSG00000007866",1218,1644,677,1957,2508,2223,629,1405,154,2588,2655,2179,4383,2257,216,624,1253,2630,3262,2511,2297,2219,448,2435,2769
"ENSG00000007908",756,322,191,1297,177,24,28,192,26,70,499,78,9198,41,56,1,4,100,239,79,581,90,19,213,738
"ENSG00000007923",799,2056,915,824,835,1030,1653,645,1223,772,2306,1433,2176,939,734,787,443,353,587,1286,1076,869,1158,1496,832
"ENSG00000007933",382,865,80,278,736,825,231,406,33,219,963,297,121,199,155,51,139,182,261,245,233,225,10,395,276
"ENSG00000007944",1306,2293,986,1368,934,671,1759,1068,893,804,2970,788,2489,595,500,716,313,463,458,812,1780,1158,1717,1663,808
"ENSG00000007952",37,152,34,37,21,21,24,73,34,77,86,53,269,585,49,30,70,49,64,39,89,25,22,29,50
"ENSG00000007968",14,149,14,79,148,54,15,126,37,116,139,192,651,63,29,45,27,37,194,152,122,118,396,121,79
"ENSG00000008018",4077,9968,3746,4564,6577,3918,8241,6943,4756,4746,10924,6282,9286,5493,10859,3759,2094,4596,13610,4538,5094,5413,3891,7425,5642
"ENSG00000008056",1400,1122,2322,292,604,261,3780,110,1200,219,1149,203,48,106,4246,1033,47,256,343,324,148,97,16,133,194
"ENSG00000008083",836,2146,1067,1013,1378,1139,1605,758,1017,1273,2459,1095,1622,634,761,605,443,465,2012,1126,1615,1100,2318,2137,1502
"ENSG00000008086",745,1409,660,586,1272,2036,1550,500,809,900,1786,1031,2391,903,590,1065,283,648,375,984,1981,949,344,2466,1027
"ENSG00000008118",97,179,73,45,187,63,8,89,33,45,471,66,82,20,19,50,16,21,55,65,94,120,192,116,52
"ENSG00000008128",75,52,73,48,19,23,125,30,52,29,70,62,137,29,85,18,65,54,72,63,52,66,101,49,79
"ENSG00000008130",1705,3695,1803,2893,2367,1617,4364,2356,1520,1674,5721,4638,6784,2152,1399,1365,1184,1400,1742,2774,2878,3010,4931,3644,3318
"ENSG00000008196",3,0,0,0,0,1,4,1,0,0,7,0,0,0,0,5,1,0,1,1,2,0,0,0,0
"ENSG00000008226",30,87,33,51,42,23,15,62,6,41,145,76,301,77,5,14,18,86,54,145,97,68,171,84,50
"ENSG00000008256",2201,2561,1190,2515,4211,4339,2040,3030,535,2132,5302,2601,2341,1073,2786,2243,843,1020,2005,2952,3789,2280,898,5085,3210
"ENSG00000008277",1203,1687,787,584,1059,1010,343,705,1224,739,2667,556,387,315,1750,1347,195,363,477,1098,1283,453,419,3478,2136
"ENSG00000008282",2700,8079,3243,5258,5786,4698,2897,5361,3870,8985,10860,10057,13246,7140,1252,3109,3771,3489,4501,4952,6364,4703,5322,7987,5305
"ENSG00000008283",12647,5728,6275,2589,6097,4181,11359,4402,14151,5476,8244,7432,11327,7298,5109,12666,2441,5285,4579,5131,5082,4826,696,5924,3796
"ENSG00000008294",3874,8411,4109,3820,4439,6182,4492,2719,4376,3848,10414,3830,7328,2398,3463,6238,1279,1743,3639,3615,5462,3649,2902,6554,4810
"ENSG00000008300",2878,2505,6933,400,887,995,6351,100,7116,736,5408,1103,298,77,2773,2935,221,181,606,1603,534,132,206,279,452
"ENSG00000008311",715,1784,725,707,410,605,98,671,276,692,2168,498,1199,498,329,774,276,755,338,903,838,799,900,1363,677
"ENSG00000008323",1188,702,892,971,1118,516,357,514,1669,953,763,932,1653,2271,1034,839,439,973,959,873,1109,777,18,759,791
"ENSG00000008324",516,1320,833,505,575,344,692,770,722,636,1221,845,935,399,1283,336,225,741,2079,714,830,581,760,738,686
"ENSG00000008382",481,414,728,388,483,397,853,565,383,619,721,824,583,514,559,518,318,435,698,422,578,418,379,509,688
"ENSG00000008394",932,3810,95,3507,2074,935,18,3337,1,1299,3522,2680,8990,3741,334,27,2922,2779,3478,1440,3573,1463,21,1128,4239
"ENSG00000008405",1035,3919,1857,1144,976,1055,1707,654,1661,480,4390,900,2331,888,723,1424,363,724,530,790,1653,1144,545,2198,1138
"ENSG00000008438",2,4,6,7,8,3,4,5,1,0,4,1,33,1,2,1,2,2,3,3,4,1,36,2,5
"ENSG00000008441",2906,5284,1094,4907,3242,6015,16903,5316,470,4071,7790,3460,7412,2983,783,3103,2501,1878,2329,4315,8046,4053,977,8919,4789
"ENSG00000008513",1166,9867,1138,3623,4453,9451,909,3007,1970,12352,15621,12977,7150,1611,4387,484,4203,4917,5860,4512,7538,3178,4777,6449,5250
"ENSG00000008516",58,203,56,129,117,30,48,159,10,113,160,76,312,17,40,27,18,52,98,47,152,143,987,98,100
"ENSG00000008517",507,2335,682,3096,11154,4541,384,11914,104,10506,4578,15434,2745,4236,187,180,2712,4687,4940,4424,4570,20734,5343,10800,10896
"ENSG00000008710",6076,2218,5027,2898,3015,2712,9409,1050,7243,1481,11837,2224,4684,1165,2200,4278,738,1335,743,2261,2569,1507,3082,3304,2910
"ENSG00000008735",4128,2442,5450,247,1404,257,19426,334,7710,135,5717,399,118,49,7987,2508,75,14,684,324,534,345,76,438,188
"ENSG00000008838",5498,4592,6955,2303,3520,2705,6457,2809,5675,2751,5946,3821,5580,2955,5123,4797,1821,2604,3817,3241,3741,3219,3224,4272,3373
"ENSG00000008853",1374,1876,1249,1080,1148,1365,1095,1141,1374,958,1827,1976,1251,380,2523,711,425,593,1340,1044,1248,756,2992,1145,872
"ENSG00000008869",890,3723,1180,1398,1414,1351,3489,1073,1706,1388,4473,1828,4760,1601,654,1436,666,920,680,1601,2242,1364,3010,2570,1229
"ENSG00000008952",5133,16563,5822,4980,6081,11064,10815,5728,7853,6076,19276,7912,14184,3340,7339,7127,2761,4259,4505,5290,8701,4943,5871,9769,5557
"ENSG00000008988",26138,51502,27521,35921,33694,34881,29619,66447,28531,38898,61904,40489,37006,31433,46487,10818,24335,35624,65493,31103,43602,26917,49253,35269,41007
"ENSG00000009307",13295,46473,13265,19691,26476,29099,29925,21638,16906,17425,45510,31018,42326,9229,21074,12175,8571,11208,20442,22653,33291,22511,17848,36006,21858
"ENSG00000009335",2873,8821,3141,3746,5482,4450,5264,2792,3715,4241,9698,6740,8079,3319,2130,3443,2024,2112,3719,3899,5002,3639,2888,5889,3462
"ENSG00000009413",933,3773,1747,1075,1247,1223,2977,813,2306,793,6293,704,2803,699,1012,1301,231,351,298,1006,2045,968,1440,2448,1234
"ENSG00000009694",927,224,705,111,42,108,4,14,623,18,168,28,136,13,9,511,10,19,4,20,37,2,156,50,26
"ENSG00000009709",0,0,2,0,0,2,0,0,0,0,1,18,1,0,0,0,5,0,1,0,1,0,4,0,0
"ENSG00000009724",94,155,183,48,46,18,291,18,287,56,172,43,141,19,23,78,11,13,3,71,65,43,226,55,19
"ENSG00000009765",6,544,17,326,163,517,1,204,0,409,2124,1972,2264,3695,2,2,987,1516,4,60,899,25,6,31,914
"ENSG00000009780",708,1349,563,644,568,719,1194,629,706,440,1218,1026,1257,370,680,595,289,380,323,858,775,642,531,1006,633
"ENSG00000009790",71,837,94,1070,297,136,108,766,21,133,977,186,582,87,20,41,28,68,302,147,954,476,4902,735,269
"ENSG00000009830",4484,2191,4659,724,1398,1063,3674,983,4883,677,2226,1044,1475,745,1567,4087,544,921,881,1801,1198,1498,640,2166,1043
"ENSG00000009844",808,3361,909,1303,1821,2264,2527,1612,1342,1369,4225,1834,3749,1585,1111,1268,517,967,1925,1280,1872,1526,1300,2574,1400
"ENSG00000009950",7046,2869,29273,316,1892,349,17,814,16273,343,5302,575,1607,1372,660,6675,730,166,622,883,721,641,3,818,805
"ENSG00000009954",5124,10059,7986,4125,4761,6003,6199,3508,8227,4822,13381,5443,8646,4088,3715,7652,2073,2256,3530,4363,6372,3557,4444,6066,3948
"ENSG00000010017",911,2882,817,1364,1797,1785,2247,1254,1487,1375,3308,1567,2756,1044,1219,1226,814,512,1027,1171,2112,1324,964,2140,1642
"ENSG00000010030",220,322,190,373,366,81,67,546,214,480,694,391,859,476,191,148,285,416,392,338,283,755,199,735,270
"ENSG00000010072",364,911,319,420,479,532,701,322,442,388,1280,425,791,632,246,263,266,276,233,491,667,399,417,555,330
"ENSG00000010165",856,2843,1354,1363,2016,1294,1763,1759,1139,1182,4454,2036,3081,2335,1391,775,1205,663,2286,1378,2282,1586,1637,2314,1323
"ENSG00000010219",1847,1039,1484,520,611,515,769,926,1006,423,1181,504,1171,587,985,1497,275,652,886,601,778,818,749,1177,795
"ENSG00000010244",2918,9046,5520,3919,4645,4890,5677,4037,4128,5531,10970,6128,10485,6159,3813,3425,3059,4798,5418,4747,6034,4295,6876,6109,4844
"ENSG00000010256",4035,7984,5619,3872,6339,4356,10806,7232,6756,6411,8893,11756,13575,4237,8748,4449,2897,5386,9013,7633,6683,7353,3274,7606,7375
"ENSG00000010270",1898,3378,2391,1215,1562,1336,1964,1226,2784,1001,4217,1414,2368,891,2746,2236,564,771,1439,1414,1606,1423,791,1967,1694
"ENSG00000010278",3719,11900,1112,7812,11049,9238,587,8002,367,9827,9589,12242,19105,5397,6721,8892,3326,7668,16340,8869,10496,10763,1389,14555,11141
"ENSG00000010282",132,146,4,8,63,13,1,1,14,9,27,18,1,3,592,0,0,1,13,38,2,13,51,25,2
"ENSG00000010292",1881,3444,2594,1616,2839,3079,2615,2181,2223,3577,3649,2351,6448,2163,1167,2439,1367,2060,4584,3636,3338,2193,3773,3004,1856
"ENSG00000010295",2091,1544,2512,1014,1332,1112,2745,1190,2037,584,2565,726,988,368,2024,1699,270,615,943,967,1075,1529,3297,2020,1536
"ENSG00000010310",8402,1022,18518,369,686,214,7477,346,10911,290,5633,661,559,667,5376,2594,352,1003,389,710,614,400,255,317,413
"ENSG00000010318",259,298,307,145,146,131,1044,172,306,214,420,194,493,74,114,132,56,79,90,193,199,149,314,252,115
"ENSG00000010319",2505,2401,1561,1774,720,466,894,1593,248,324,2295,1070,998,269,2661,272,223,541,924,554,1436,511,1285,617,3753
"ENSG00000010322",11744,12827,13556,6113,9629,3829,17714,4469,17703,4226,16511,6765,6780,2540,9196,3690,1812,3905,3892,6728,6744,4429,7048,8692,5506
"ENSG00000010327",3947,9417,2583,5771,2937,4084,2175,5811,633,1910,9433,1885,5721,1229,1987,1686,735,2311,3247,3127,4398,4953,19215,6145,6015
"ENSG00000010361",961,458,635,364,433,538,1862,828,1331,503,817,578,909,353,1699,562,372,624,530,710,740,519,310,568,437
"ENSG00000010379",118,4,38,7,6,0,26,4,43,4,38,5,13,2,8,52,2,1,3,3,6,1,15,6,7
"ENSG00000010404",666,1016,1773,538,606,601,1008,154,2192,296,2212,477,418,120,219,1458,107,104,152,502,580,243,446,626,396
"ENSG00000010438",79,1099,104,308,755,1163,5,2191,578,2987,1386,3214,3461,2565,2,39,1196,14,88,1952,5891,552,5,629,904
"ENSG00000010539",350,542,377,372,356,316,518,372,320,380,899,404,663,313,279,256,160,213,428,370,475,329,562,537,354
"ENSG00000010610",1572,9124,1844,2654,4029,4571,992,5028,366,1520,5829,1885,1843,974,579,817,594,1124,3316,2372,6129,4681,10176,8655,7206
"ENSG00000010626",7764,652,3888,237,432,388,2973,444,4132,444,823,418,481,136,2492,1826,220,295,333,451,445,439,206,509,360
"ENSG00000010671",159,1283,175,1049,505,333,79,984,30,222,987,251,356,111,59,84,56,225,482,374,1101,712,5615,1500,1193
"ENSG00000010704",308,750,354,613,585,896,60,612,75,618,1280,725,1965,1081,111,525,440,339,288,563,913,628,534,1153,587
"ENSG00000010803",1986,3535,2189,1225,1910,1407,4306,1584,2276,1295,4417,2001,3308,649,2342,1929,701,1288,1217,2292,2365,2157,1179,3009,1464
"ENSG00000010810",2194,6441,2017,3762,2762,2560,3243,2823,1881,1696,5526,1494,2491,1715,3310,1319,653,1122,2792,2170,4162,1956,8933,3445,3325
"ENSG00000010818",1066,4081,1435,2563,2478,4483,1553,1559,904,3136,5244,2324,3699,1044,857,1863,537,1525,1739,2597,4664,1810,2393,5166,3112
"ENSG00000010932",70,485,4,234,499,540,7,762,3,159,800,236,159,54,2,39,47,86,368,473,989,668,26,797,456
"ENSG00000011007",2641,4953,2749,1740,1960,1744,5106,1971,3673,1559,6240,2654,4253,1054,2031,1500,796,1161,2181,2208,2645,1851,2183,2824,2132
"ENSG00000011009",2696,3639,2247,3213,3530,2390,3987,3390,2475,3010,4458,8089,5236,2531,2231,1351,2048,2174,4683,4312,3055,4724,2347,3776,4013
"ENSG00000011021",1006,1770,1269,845,733,881,2373,870,1853,560,2956,998,1717,511,2775,968,366,447,399,1265,1162,1164,1816,1745,931
"ENSG00000011028",4346,9218,1442,8956,15035,13545,212,12584,352,4996,13495,6210,5086,2316,282,2573,1987,3672,12853,11000,11154,9997,2476,14771,17602
"ENSG00000011083",5,25,0,9,23,5,1,9,0,17,28,24,19,103,0,1,4,17,24,12,15,19,16,17,55
"ENSG00000011105",2984,5110,1811,4849,5691,5648,2976,4794,1394,3249,7666,3778,4621,1266,706,1950,1819,1524,4442,5010,6500,4579,1593,8542,4820
"ENSG00000011114",1280,3378,1597,1532,1891,2307,2365,1281,1470,1351,4031,1489,4951,1527,410,1382,1009,1150,611,2545,3116,1493,1501,3638,1472
"ENSG00000011132",1523,461,924,770,1018,367,1009,805,764,419,1239,770,1098,501,896,1123,322,641,938,590,762,976,915,765,990
"ENSG00000011143",1365,729,1795,313,560,400,1726,535,1289,297,1268,444,1055,556,859,812,201,619,670,635,713,675,512,753,447
"ENSG00000011198",484,2474,582,736,1091,913,832,808,740,753,2328,1517,2806,458,514,475,256,792,2173,1231,1489,1275,389,1642,1860
"ENSG00000011201",193,350,34,262,567,2214,176,273,54,234,578,273,148,116,120,486,174,335,270,595,599,340,42,952,999
"ENSG00000011243",2369,1652,3289,1124,1027,809,3511,970,2601,1127,2582,1442,2076,1486,1676,1981,721,1497,1465,1358,1442,1378,2204,1306,1267
"ENSG00000011258",855,1358,1052,647,643,800,1206,787,873,996,2492,816,2700,853,361,895,432,734,461,874,1520,1003,1567,1567,519
"ENSG00000011260",1110,2773,1909,1215,1584,1205,1729,1431,1895,955,3708,1403,2096,1229,2339,1483,855,804,2180,1128,1673,1171,1414,1824,1267
"ENSG00000011275",3776,4586,4594,2572,2417,2801,4042,2204,5219,1921,6416,2697,3870,1223,3790,4537,1039,1204,2020,2134,3897,2195,3772,3888,2449
"ENSG00000011295",2035,3524,3307,1635,2309,1473,4976,1768,4105,1567,3685,2605,4448,2105,3185,4953,716,2039,1725,1728,2403,1988,1674,2760,1784
"ENSG00000011304",8416,13233,9803,8180,12189,9179,21935,9027,12019,12064,20159,11732,18374,12431,6558,8316,7179,9309,13948,10744,12300,10987,10195,12785,10645
"ENSG00000011332",72,118,529,26,38,18,37,14,134,18,77,26,10,6,231,32,3,10,79,34,19,20,20,15,20
"ENSG00000011347",16413,22741,25966,783,9911,3217,23175,953,27934,900,25706,2151,259,278,43619,13334,624,86,1453,2253,2207,1039,107,2829,802
"ENSG00000011376",673,1888,1260,576,816,835,1292,665,2138,902,2086,1577,2156,572,1026,1035,321,430,1202,868,1228,639,812,1360,766
"ENSG00000011405",1718,6230,1633,2416,1618,2869,2970,1202,1461,2341,7382,2605,8701,3126,635,1646,1042,1611,660,1830,3859,1881,2039,3669,2261
"ENSG00000011422",777,3926,364,4463,6905,6239,124,2468,94,4944,3253,15044,3359,3170,294,405,2169,4206,12832,4773,3082,2423,349,3413,13094
"ENSG00000011426",65,544,43,568,2552,2130,18,348,199,3015,1188,1827,3151,995,21,623,520,631,1340,1822,560,273,229,346,421
"ENSG00000011451",3627,2581,2944,2037,3247,2763,2694,2344,3357,2720,4404,3023,3449,1994,1678,2792,1601,1564,3318,2550,3265,3002,1680,3811,3168
"ENSG00000011454",2915,5389,2687,1797,2666,3329,5230,2181,3160,2758,6769,3325,6410,2338,2552,4022,804,1114,2198,3211,3752,2327,2589,3863,2379
"ENSG00000011465",28617,79287,10034,63141,47322,64499,2576,68051,685,17360,130629,25620,32986,11493,940,17115,9652,7524,26880,33438,71136,17720,586,77241,51959
"ENSG00000011478",899,731,587,439,462,408,1078,425,568,438,718,733,753,556,696,854,303,427,1062,545,493,496,437,400,481
"ENSG00000011485",4529,4491,4541,1995,3037,1985,3498,2672,5370,2420,9699,3989,4717,2131,5640,2715,1535,1733,2578,3844,2684,2236,2045,3208,2339
"ENSG00000011523",1398,2937,1040,1313,1075,1349,2254,1398,1403,1035,3807,1075,2016,544,1093,930,518,454,793,1083,1989,1418,1409,2511,1347
"ENSG00000011566",1201,2758,1010,1150,1325,1492,1407,821,1295,1530,3969,1857,3387,1601,883,1181,846,1191,460,1353,1999,1197,784,2411,1395
"ENSG00000011590",24,88,44,124,36,11,70,26,10,19,42,27,23,14,18,9,8,20,85,22,58,28,261,35,46
"ENSG00000011600",1435,3919,1133,1673,3841,2767,833,4770,254,1392,5433,2396,1292,915,1006,712,525,2533,5983,2430,3702,3870,3806,8217,13481
"ENSG00000011638",714,1530,205,1214,2220,2740,10907,1648,141,1696,1713,3052,3132,2127,672,317,1073,1413,1100,1090,2232,1608,521,1897,2075
"ENSG00000011677",632,17,1,4,6,9,2,1,1,1,41,5,0,0,0,1,1,0,31,3,5,0,5,2,5
"ENSG00000012048",425,1007,1017,211,584,581,577,336,370,733,1390,684,1503,609,198,333,195,258,774,553,387,229,565,348,223
"ENSG00000012061",3092,3138,2520,1634,2017,1837,2179,2404,1826,1529,3497,2109,2056,1179,2283,2315,1356,1277,3604,1730,2433,1808,1651,2059,2266
"ENSG00000012124",118,1478,635,3020,542,177,35,1749,37,156,1091,185,150,48,273,25,177,124,510,117,1587,392,33906,468,365
"ENSG00000012171",1294,2376,317,6703,2090,1123,943,3829,923,5566,1518,19279,6901,2001,4881,509,1531,4647,3103,3027,2609,3743,242,1555,4240
"ENSG00000012174",1051,2553,1571,880,1380,1521,1576,691,1904,1182,3653,1388,1984,774,1608,3429,466,352,643,958,1293,683,466,1557,808
"ENSG00000012211",209,413,324,364,549,329,407,322,187,380,614,849,573,561,232,405,511,567,669,699,496,404,324,436,519
"ENSG00000012223",203,2275,116,9257,1153,44,81,2415,6,537,875,8224,17269,2955,13,6,442,51,600,1636,1307,6537,1187,10785,600
"ENSG00000012232",3112,8271,4320,2509,4305,2946,2503,2200,5860,1921,7092,2757,5587,551,3427,2032,884,1594,3762,3225,3226,3332,1526,4709,2634
"ENSG00000012504",12,458,107,98,12,16,5,492,1,172,67,242,1709,55,3,1,40,64,5,502,483,476,24,1369,160
"ENSG00000012660",2327,10313,2401,3849,4640,4010,13379,2264,2819,3181,10658,4002,4346,847,1691,3380,706,1714,2807,4968,4727,3633,5553,6656,5561
"ENSG00000012779",653,4002,557,2754,2874,2056,2136,4403,48,4809,5238,1843,4983,3133,99,187,5170,6128,1721,2038,4350,4035,7215,4768,9094
"ENSG00000012817",0,4241,0,0,5,912,0,1,2003,5,6399,1,0,2219,178,2,640,1,475,1524,3338,2774,1,2,2432
"ENSG00000012822",5201,5821,4234,4356,3317,3814,9386,4217,5263,3169,9250,4500,9684,1597,5771,5652,1883,3187,2362,4603,5426,3933,4161,6049,4866
"ENSG00000012963",1737,3150,1513,1077,1657,1619,3021,1688,2168,1023,3445,1437,3088,1218,1455,2361,867,924,1017,1526,1922,1445,1534,2318,1374
"ENSG00000012983",2042,4780,1532,2330,2584,3775,1840,1877,1773,1593,5728,2093,4514,1776,1052,3257,781,1724,1002,2590,3332,2233,1478,3905,2854
"ENSG00000013016",921,2442,648,1124,1756,1457,1978,1184,577,901,2231,994,826,245,2244,1044,231,451,1774,1033,1051,766,1581,1227,1091
"ENSG00000013275",3526,5826,3293,3296,4129,2994,6477,4029,4149,3604,7595,4990,5967,4236,3956,2879,1887,3516,5733,3898,3774,3552,2256,4258,4391
"ENSG00000013288",3535,6398,5995,2961,4761,5241,4479,3639,5899,3424,7592,5517,5988,2632,5451,6818,1582,1823,3158,3435,4339,2173,3882,5066,3572
"ENSG00000013293",1217,3407,5375,238,1020,192,58,35,9784,24,3175,126,31,10,328,3458,18,0,36,54,241,17,6,103,36
"ENSG00000013297",510,512,90,846,898,1210,26,1230,210,437,1183,747,81,164,184,273,164,229,1436,1387,2214,671,90,1042,1432
"ENSG00000013306",11234,5538,9875,4028,6262,4042,8681,5673,4541,5845,7659,9209,7550,5780,6597,7830,5754,6690,14973,4744,5044,5628,3923,5729,6380
"ENSG00000013364",2922,14978,2910,16913,16302,16807,12880,20773,2613,21137,25078,33963,26737,25744,10601,2412,12306,18249,20369,15870,16920,21946,7595,19812,21416
"ENSG00000013374",3817,4885,4017,2747,3503,2824,4469,3495,3923,4221,7195,4528,6331,2983,4158,4637,1573,1717,3493,2845,3675,3367,4183,4754,2852
"ENSG00000013375",877,2993,590,1230,1460,1649,2507,1293,1227,1080,3260,1206,4718,1925,619,1743,480,1028,1105,961,1605,1540,586,2459,1547
"ENSG00000013392",471,1051,432,388,389,356,1067,451,475,233,1062,343,994,316,897,510,118,217,258,329,474,643,289,937,359
"ENSG00000013441",4295,7038,3446,4647,2958,2212,7860,3185,3648,3113,11294,5085,10053,2383,4019,3461,1350,5346,2140,4328,5605,4109,11349,5301,4717
"ENSG00000013503",432,1128,555,311,342,388,908,496,1045,259,1092,416,1175,578,365,335,399,319,362,482,615,368,332,741,252
"ENSG00000013523",3035,4129,5815,944,1675,945,7651,899,4709,801,4841,1038,2674,804,1714,7519,642,694,712,1149,2276,1233,1989,2363,1217
"ENSG00000013561",1952,4056,2146,1383,2133,2323,4612,1899,4374,2053,5897,3763,3750,2046,2524,2849,1013,1061,1280,1762,2344,1826,1634,2922,1559
"ENSG00000013563",513,869,730,395,461,852,795,354,209,420,1004,772,720,523,419,614,389,265,228,341,521,294,672,453,449
"ENSG00000013573",1425,722,1469,299,938,725,762,476,1377,1102,949,1827,2114,1349,830,169,395,972,951,2163,1393,232,1582,455,641
"ENSG00000013583",1534,2149,832,1255,1578,2031,207,1820,978,1853,2483,1595,889,1271,1275,353,768,629,1980,2005,1941,2262,1108,2591,1984
"ENSG00000013588",1129,9247,227,18908,33691,43003,4,4684,8,40826,12901,71285,13421,27103,23,61,14603,15965,27948,10732,23394,2990,11,1726,27631
"ENSG00000013619",3908,1507,7779,796,510,267,153,434,9238,304,989,547,587,95,5858,1446,152,145,354,460,711,693,254,1117,965
"ENSG00000013725",282,1376,139,1607,574,103,253,940,39,358,1165,354,915,143,455,23,167,166,1290,402,1296,883,2980,1225,418
"ENSG00000013810",701,1301,828,1452,1604,887,444,1606,770,2630,2381,2385,3185,1801,2968,1024,1330,1522,4864,3094,1438,1215,3082,1215,1273
"ENSG00000014123",1501,4037,1390,1344,1685,2407,2822,1195,2092,1452,5333,1621,5502,2426,804,2851,709,1213,278,1328,2176,1625,1814,3125,1208
"ENSG00000014138",137,179,180,149,184,87,233,216,109,161,235,294,379,228,198,104,112,246,279,205,159,176,344,169,191
"ENSG00000014164",1417,798,1142,951,1924,996,1769,985,2010,1620,2329,2288,1451,1684,988,794,1160,1156,1736,1547,1315,1258,899,1317,1434
"ENSG00000014216",3535,9835,3745,10186,12157,12111,17902,11238,4169,19611,16795,23802,18873,15339,6249,3686,9235,8261,13121,12346,12034,13902,6093,13985,11031
